director_name,num_reviews,duration,genres,movie_title,num_voted_users,num_userreviews,budget,title_year,imdb_score,aspect_ratio
,17,60,Documentary,Ghost Hunters             ,5563,57,,,6.6,
Jamie Blanks,101,99,Horror|Mystery|Thriller,Urban Legend ,47814,426,14000000,1998,5.5,2.35
Stephen Frears,51,119,Drama|Romance,Dangerous Liaisons ,52846,143,14000000,1988,7.7,1.85
Tyler Perry,42,110,Comedy|Drama|Romance,Good Deeds ,6352,43,,2012,5.4,2.35
Randal Kleiser,10,107,Adventure|Drama,White Fang ,15730,31,14000000,1991,6.7,1.85
Bruce McCulloch,43,81,Comedy|Romance,Superstar ,15047,160,14000000,1999,5,1.85
Phyllida Lloyd,331,105,Biography|Drama|History,The Iron Lady ,82327,350,13000000,2011,6.4,2.35
Mike Nawrocki,38,82,Adventure|Animation|Comedy|Drama|Family|Musical,Jonah: A VeggieTales Movie ,3135,78,14000000,2002,6.6,1.85
John Singleton,12,109,Drama|Romance,Poetic Justice ,8904,31,14000000,1993,5.9,1.85
Kevin Bray,40,95,Action|Comedy|Crime|Thriller,All About the Benjamins ,9693,33,14000000,2002,5.7,2.35
Wes Craven,34,100,Comedy|Fantasy|Horror|Romance,Vampire in Brooklyn ,17262,53,20000000,1995,4.5,1.85
John Boorman,82,118,Horror,Exorcist II: The Heretic ,16294,252,14000000,1977,3.7,1.85
Courtney Solomon,125,91,Horror|Mystery|Thriller,An American Haunting ,22207,747,14000000,2005,5,2.35
David Zucker,56,90,Comedy|Romance,My Boss's Daughter ,24038,123,14000000,2003,4.6,1.85
David Twohy,160,108,Adventure|Mystery|Thriller,A Perfect Getaway ,56338,215,14000000,2009,6.5,2.35
Rick Famuyiwa,71,103,Comedy|Romance,Our Family Wedding ,5721,20,14000000,2010,4.9,2.35
Alan Cohn,37,96,Comedy,Dead Man on Campus ,11729,106,14000000,1998,6,1.85
Franco Zeffirelli,62,117,Comedy|Drama|War,Tea with Mussolini ,9323,157,12000000,1999,6.9,1.85
Tom Holland,73,93,Fantasy|Horror,Thinner ,19805,122,8500000,1996,5.7,1.85
Martin Scorsese,59,136,Drama|Music|Musical|Romance,"New York, New York ",13548,75,14000000,1977,6.7,1.66
Spike Lee,25,115,Comedy|Drama,Crooklyn ,6011,39,14000000,1994,6.9,1.85
Chris Rock,97,94,Comedy|Drama|Romance,I Think I Love My Wife ,13866,55,,2007,5.5,1.85
James Isaac,205,85,Action|Horror|Sci-Fi|Thriller,Jason X ,38985,673,11000000,2001,4.4,1.85
Shawn Levy,69,88,Adventure|Comedy|Family,Big Fat Liar ,29008,99,15000000,2002,5.4,1.85
Emilio Estevez,195,112,Drama|History,Bobby ,38142,270,14000000,2006,7,2.35
Mark Waters,61,86,Comedy|Mystery|Romance,Head Over Heels ,11693,104,14000000,2001,5.4,2.35
Josh Schwartz,77,86,Adventure|Comedy,Fun Size ,11233,32,14000000,2012,5.4,2.35
Julian Schnabel,259,112,Biography|Drama,The Diving Bell and the Butterfly ,89906,175,,2007,8,1.85
Todd Field,251,137,Drama|Romance,Little Children ,92781,320,26000000,2006,7.6,2.35
Davis Guggenheim,63,90,Drama|Mystery|Thriller,Gossip ,12519,112,24000000,2000,5.9,2.35
Tony Goldwyn,47,107,Drama,A Walk on the Moon ,6782,114,14000000,1999,6.6,1.85
Phillip Noyce,108,98,Biography|Drama|History,Catch a Fire ,9334,59,14000000,2006,6.7,2.35
Stephen Carpenter,64,84,Drama|Horror|Mystery|Thriller,Soul Survivors ,7277,181,14000000,2001,3.9,1.85
James Ivory,20,139,Biography|Drama|History|Romance,Jefferson in Paris ,2427,27,14000000,1995,5.7,1.85
Stephan Elliott,135,97,Comedy|Romance,Easy Virtue ,16444,79,,2008,6.7,2.35
James Fargo,2,127,Action|Adventure|History,Caravans ,524,8,14000000,1978,6.5,2.35
Mike Leigh,262,150,Biography|Drama|History,Mr. Turner ,17933,165,8200000,2014,6.8,2.35
Alain Resnais,129,104,Drama|Romance,Wild Grass ,3174,31,,2009,6.3,2.35
Costa-Gavras,69,132,Biography|Crime|Drama|War,Amen. ,11077,55,103000000,2002,7.3,1.85
Chao-Bin Su,50,117,Action,Reign of Assassins ,6069,34,12000000,2010,6.9,2.35
Neil Burger,57,115,Comedy|Drama|War,The Lucky Ones ,11704,36,15000000,2008,7,1.85
Kenneth Lonergan,116,186,Drama,Margaret ,12053,119,14000000,2011,6.5,1.85
Bo Zenga,45,90,Comedy|Horror,Stan Helsing ,9928,66,,2009,3.6,1.85
Rob Reiner,87,90,Comedy|Drama|Romance,Flipped ,60460,104,14000000,2010,7.7,1.85
Ang Lee,357,134,Drama|Romance,Brokeback Mountain ,259837,2254,14000000,2005,7.7,1.85
Jonathan Liebesman,348,101,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,167089,491,125000000,2014,5.9,2.35
Amy Heckerling,88,97,Comedy|Romance,Clueless ,123390,248,12000000,1995,6.8,1.85
Todd Haynes,181,107,Drama|Romance,Far from Heaven ,36542,378,13500000,2002,7.4,1.85
Steve Pink,107,99,Comedy|Sci-Fi,Hot Tub Time Machine 2 ,28159,96,14000000,2015,5.1,1.85
,53,55,Drama,Dekalog             ,12590,37,,,9.1,1.33
Philip Kaufman,132,124,Biography|Drama,Quills ,44795,314,13500000,2000,7.4,1.85
Martin McDonagh,401,110,Comedy|Crime,Seven Psychopaths ,185845,284,15000000,2012,7.2,2.35
Kasi Lemmons,58,105,Crime|Drama|Music|Mystery|Thriller,The Caveman's Valentine ,5602,59,,2001,6,1.85
,1,41,Action|Crime|Drama|Thriller,The Border             ,271,2,,,7.4,
Oliver Hirschbiegel,192,178,Biography|Drama|History|War,Downfall ,248354,564,13500000,2004,8.3,1.85
Alejandro Amenábar,157,125,Biography|Drama|Romance,The Sea Inside ,64556,140,10000000,2004,8.1,2.35
Jonathan Glazer,454,108,Drama|Horror|Sci-Fi|Thriller,Under the Skin ,85022,616,,2013,6.3,1.85
Barry Levinson,62,121,Biography|Comedy|Drama|War,"Good Morning, Vietnam ",98348,131,13000000,1987,7.3,1.85
Hyung-rae Shim,4,100,Comedy,The Last Godfather ,912,17,13400000,2010,3.6,1.78
Jon M. Chu,84,115,Documentary|Music,Justin Bieber: Never Say Never ,74351,233,13000000,2011,1.6,1.85
Darren Aronofsky,669,108,Drama|Thriller,Black Swan ,551363,1140,13000000,2010,8,2.35
José Padilha,492,117,Action|Crime|Sci-Fi|Thriller,RoboCop ,182910,630,100000000,2014,6.2,2.35
Francis Ford Coppola,149,220,Crime|Drama,The Godfather: Part II ,790926,650,13000000,1974,9,1.85
Thomas Carter,101,112,Drama|Music|Romance,Save the Last Dance ,47876,320,13000000,2001,6.1,1.85
Renny Harlin,102,99,Fantasy|Horror|Thriller,A Nightmare on Elm Street 4: The Dream Master ,36108,260,7000000,1988,5.7,1.85
Patricia Riggen,63,109,Drama,Miracles from Heaven ,6276,55,13000000,2016,6.8,1.85
Danny Leiner,106,83,Comedy|Mystery,"Dude, Where's My Car? ",116625,469,13000000,2000,5.5,1.37
Christopher Cain,50,107,Action|Crime|Drama|Thriller|Western,Young Guns ,42614,120,13000000,1988,6.8,1.85
Theodore Melfi,275,102,Comedy|Drama,St. Vincent ,72803,171,13000000,2014,7.3,1.85
Steve Pink,90,100,Comedy|Romance,About Last Night ,16979,42,12500000,2014,6.1,2.35
Gil Junger,133,97,Comedy|Drama|Romance,10 Things I Hate About You ,222099,549,16000000,1999,7.2,1.85
Ed Decter,49,92,Comedy,The New Guy ,28805,159,13000000,2002,5.9,1.85
Gene Quintano,19,84,Action|Comedy|Crime,Loaded Weapon 1 ,37611,72,8200000,1993,6.1,1.85
Jaume Collet-Serra,186,86,Drama|Horror|Thriller,The Shallows ,12983,139,17000000,2016,6.8,2.35
Eric Bress,185,120,Sci-Fi|Thriller,The Butterfly Effect ,357579,1100,13000000,2004,7.7,1.85
Chris Koch,42,89,Adventure|Comedy|Family,Snow Day ,9285,91,13000000,2000,4.9,1.85
Preston A. Whitmore II,37,117,Comedy|Drama|Romance,This Christmas ,6528,32,13000000,2007,6.1,2.35
Bob Clark,45,97,Comedy|Crime|Family|Sci-Fi,Baby Geniuses ,19547,168,18000000,1999,2.5,1.85
Kirk Wong,57,91,Action|Comedy|Crime|Thriller,The Big Hit ,24834,168,13000000,1998,6.1,1.85
Bronwen Hughes,25,100,Comedy|Drama|Family,Harriet the Spy ,7984,42,13000000,1996,5.9,1.85
John Lafia,59,72,Fantasy|Horror,Child's Play 2 ,31371,166,13000000,1990,5.7,1.85
Sam Miller,58,84,Crime|Thriller,No Good Deed ,12676,84,13200000,2014,5.6,2.35
Frank Darabont,330,126,Horror,The Mist ,220475,1066,18000000,2007,7.2,1.85
Alex Garland,489,108,Drama|Mystery|Sci-Fi|Thriller,Ex Machina ,289508,611,15000000,2015,7.7,2.35
Spike Jonze,242,112,Comedy|Drama|Fantasy,Being John Malkovich ,254404,840,13000000,1999,7.8,1.85
Mark Brown,40,90,Comedy|Romance,Two Can Play That Game ,4339,31,6000000,2001,6.1,1.85
Dave Green,112,91,Adventure|Family|Sci-Fi,Earth to Echo ,15664,149,13000000,2014,5.8,1.85
John Stockwell,84,135,Drama|Romance,Crazy/Beautiful ,21406,169,14000000,2001,6.5,1.85
Clint Eastwood,251,141,Drama|History|War,Letters from Iwo Jima ,132149,316,19000000,2006,7.9,2.35
Michael Polish,113,104,Adventure|Drama|Sci-Fi,The Astronaut Farmer ,19707,128,13000000,2006,6.3,2.35
Daisy von Scherler Mayer,23,84,Comedy|Romance,Woo ,1520,20,13000000,1998,3.8,
Lenny Abrahamson,421,118,Drama,Room ,161288,351,13000000,2015,8.3,2.35
Bob Saget,32,82,Comedy,Dirty Work ,20033,117,13000000,1998,6.4,1.85
John Waters,52,95,Comedy|Crime|Thriller,Serial Mom ,21212,107,13000000,1994,6.7,1.66
Andrew Fleming,81,94,Comedy,Dick ,16059,210,13000000,1999,6.1,1.85
Niels Arden Oplev,,88,Action|Crime|Mystery|Thriller,Del 1 - Män som hatar kvinnor             ,335,,,,8.1,
Craig Bolotin,39,99,Drama|Thriller,Light It Up ,3116,39,13000000,1999,6,1.85
Mark Christopher,63,121,Drama|Music,54 ,27675,181,13000000,1998,5.8,1.85
Blair Hayes,47,84,Adventure|Comedy|Romance|Sci-Fi,Bubble Boy ,25541,181,13000000,2001,5.6,2.35
Jez Butterworth,111,93,Comedy|Crime|Thriller,Birthday Girl ,21530,159,13000000,2001,6.1,2.35
Jon Lucas,168,93,Comedy,21 & Over ,60407,84,13000000,2013,5.9,2.35
Olivier Assayas,165,120,Comedy|Drama|Romance,"Paris, je t'aime ",63084,123,13000000,2006,7.3,1.85
Rod Lurie,104,112,Drama|Sport,Resurrecting the Champ ,18442,59,13000000,2007,6.8,2.35
Paul Weitz,150,107,Comedy|Drama|Romance,Admission ,28573,87,13000000,2013,5.7,2.35
Patrice Leconte,61,112,Drama|Romance,The Widow of Saint-Pierre ,4767,69,100000000,2000,7.3,2.35
Atom Egoyan,226,96,Drama|Mystery|Romance|Thriller,Chloe ,56264,166,11000000,2009,6.3,1.85
Paul Mazursky,21,91,Comedy|Crime|Drama,Faithful ,1595,19,13000000,1996,5.9,1.85
Jim Sheridan,217,105,Drama|Thriller,Brothers ,88037,201,26000000,2009,7.1,2.35
Sidney Lumet,94,125,Biography|Comedy|Crime|Drama,Find Me Guilty ,28068,108,13000000,2006,7.1,1.85
Stephen Chbosky,364,102,Drama|Romance,The Perks of Being a Wallflower ,351274,457,13000000,2012,8,1.85
Jon Hess,19,87,Action,Excessive Force ,922,23,3000000,1993,5.1,1.85
Douglas McGrath,129,118,Biography|Crime|Drama,Infamous ,14143,102,13000000,2006,7.1,1.85
Michael Winterbottom,71,115,Drama|Romance|Western,The Claim ,5254,92,20000000,2000,6.5,2.35
Mark Neveldine,93,91,Horror|Thriller,The Vatican Tapes ,7199,53,8495000,2015,4.5,1.85
Joe Cornish,399,88,Action|Comedy|Sci-Fi|Thriller,Attack the Block ,82331,297,13000000,2011,6.6,2.35
Angelina Jolie Pitt,110,127,Drama|Romance|War,In the Land of Blood and Honey ,31414,180,13000000,2011,4.3,2.35
Brad Anderson,285,94,Crime|Thriller,The Call ,88241,266,13000000,2013,6.7,1.85
John H. Lee,2,115,Action|Drama|History|War,Operation Chromite ,90,1,12620000,2016,6.8,
John Stainton,61,90,Action|Adventure|Comedy|Family,The Crocodile Hunter: Collision Course ,5663,106,13000000,2002,5.4,2.35
Glenn Ficarra,242,102,Biography|Comedy|Crime|Drama|Romance,I Love You Phillip Morris ,77305,162,13000000,2009,6.6,1.85
Jean-Jacques Annaud,62,100,Adventure|Drama|History,Quest for Fire ,16281,96,12500000,1981,7.4,2.35
Denzel Washington,121,117,Biography|Drama,Antwone Fisher ,26493,159,12500000,2002,7.3,2.35
Michael Hoffman,83,109,Drama,The Emperor's Club ,14354,139,12500000,2002,6.9,1.85
Tony Scott,122,121,Action|Crime|Drama|Romance|Thriller,True Romance ,163492,460,13000000,1993,8,2.35
Benedek Fliegauf,88,111,Drama|Romance|Sci-Fi,Womb ,9957,35,3660000,2010,6.4,2.35
James Foley,120,100,Crime|Drama|Mystery,Glengarry Glen Ross ,75675,365,12500000,1992,7.8,2.35
Michael Winterbottom,225,109,Crime|Drama|Thriller,The Killer Inside Me ,28483,176,13000000,2010,6.1,2.35
Paul Schrader,130,93,Fantasy|Horror|Thriller,Cat People ,14193,106,18000000,1982,6.1,1.85
Stewart Hendler,167,101,Horror|Mystery,Sorority Row ,24012,126,16000000,2009,5.1,2.35
John Cromwell,7,101,Adventure|Drama|Romance,The Prisoner of Zenda ,3256,44,,1937,7.8,1.37
Craig Gillespie,226,106,Comedy|Drama|Romance,Lars and the Real Girl ,114762,299,12000000,2007,7.4,1.85
Mark Herman,185,94,Drama|War,The Boy in the Striped Pajamas ,132386,398,12500000,2008,7.8,1.85
Lars von Trier,177,140,Crime|Drama|Musical,Dancer in the Dark ,79330,690,12800000,2000,8,2.35
Gillian Armstrong,28,132,Drama|Romance,Oscar and Lucinda ,5648,50,16000000,1997,6.7,2.35
Abel Ferrara,48,99,Crime|Drama,The Funeral ,6921,48,12500000,1996,6.6,1.85
Brian Koppelman,116,90,Comedy|Drama|Romance,Solitary Man ,13371,60,15000000,2009,6.4,1.85
Ethan Maniquis,391,105,Action|Crime|Thriller,Machete ,165792,392,10500000,2010,6.7,1.85
George Hickenlooper,117,108,Biography|Comedy|Crime|Drama,Casino Jack ,14757,51,15000000,2010,6.2,2.35
Don Bluth,24,69,Adventure|Animation|Family,The Land Before Time ,61753,133,12500000,1988,7.3,1.33
Je-kyu Kang,86,148,Action|Drama|War,Tae Guk Gi: The Brotherhood of War ,31943,224,12800000,2004,8.1,2.35
William Dear,41,118,Comedy|Drama|Family|Sport,The Perfect Game ,2676,33,12500000,2009,7,2.35
William Friedkin,304,132,Horror,The Exorcist ,284252,1058,8000000,1973,8,1.37
Steven Spielberg,385,130,Adventure|Drama|Thriller,Jaws ,412454,962,8000000,1975,8,2.35
Paul Weitz,145,95,Comedy,American Pie ,315549,789,11000000,1999,7,1.85
Stéphane Aubier,99,80,Animation|Comedy|Crime|Drama|Family,Ernest & Celestine ,12029,32,9600000,2012,7.9,1.85
Michael Ritchie,29,94,Action|Adventure|Comedy|Fantasy|Mystery,The Golden Child ,39798,69,25000000,1986,5.9,1.85
Tim Story,77,122,Comedy|Romance,Think Like a Man ,34579,62,12000000,2012,6.6,2.35
Tim Story,91,102,Comedy|Drama,Barbershop ,22147,156,12000000,2002,6.3,1.85
Nicholas Meyer,148,116,Action|Adventure|Sci-Fi,Star Trek II: The Wrath of Khan ,91414,359,11000000,1982,7.7,2.35
Tom Shadyac,61,78,Comedy,Ace Ventura: Pet Detective ,216486,242,12000000,1994,6.9,1.85
John Badham,84,114,Sci-Fi|Thriller,WarGames ,71842,152,12000000,1983,7.1,1.85
Peter Weir,83,112,Crime|Drama|Romance|Thriller,Witness ,66966,175,12000000,1985,7.4,1.85
Mike McCoy,216,110,Action|Adventure|Drama|Thriller|War,Act of Valor ,57996,349,12000000,2012,6.5,2.35
Anne Fletcher,107,104,Crime|Drama|Music|Romance,Step Up ,90938,271,12000000,2006,6.5,2.35
Mike Judge,63,81,Adventure|Animation|Comedy|Crime,Beavis and Butt-Head Do America ,42892,154,12000000,1996,6.8,1.85
Quentin Tarantino,140,154,Crime|Thriller,Jackie Brown ,239540,462,12000000,1997,7.5,1.85
Jon Hurwitz,153,102,Adventure|Comedy,Harold & Kumar Escape from Guantanamo Bay ,113918,165,12000000,2008,6.6,1.85
Josh Trank,414,89,Drama|Sci-Fi|Thriller,Chronicle ,204327,471,12000000,2012,7.1,1.85
Barbra Streisand,16,132,Drama|Musical|Romance,Yentl ,9503,68,12000000,1983,6.6,1.85
Terry Gilliam,139,103,Adventure|Comedy|Fantasy|Sci-Fi,Time Bandits ,45890,177,5000000,1981,7,1.85
Tamra Davis,111,93,Comedy|Drama,Crossroads ,34219,578,12000000,2002,3.3,1.85
Nima Nourizadeh,229,93,Comedy|Crime,Project X ,157051,261,12000000,2012,6.7,1.85
Franklin J. Schaffner,112,172,Biography|Drama|War,Patton ,76398,258,12000000,1970,8,2.2
Mark Romanek,207,96,Drama|Thriller,One Hour Photo ,97938,605,12000000,2002,6.8,1.85
John Erick Dowdle,198,89,Horror|Sci-Fi|Thriller,Quarantine ,57446,369,12000000,2008,6,1.85
David Moreau,172,92,Horror|Mystery,The Eye ,44130,156,12000000,2008,5.4,2.35
Christopher Erskin,45,97,Comedy,Johnson Family Vacation ,5928,49,12000000,2004,4.3,2.35
Jesse Dylan,34,93,Comedy|Fantasy,How High ,42644,102,12000000,2001,6.2,1.85
Brian Henson,75,89,Comedy|Drama|Family|Fantasy|Musical,The Muppet Christmas Carol ,33850,147,12000000,1992,7.7,1.85
Martin Campbell,400,144,Action|Adventure|Thriller,Casino Royale ,470501,2301,150000000,2006,8,2.35
Julie Taymor,128,123,Biography|Drama|Romance,Frida ,61651,271,12000000,2002,7.4,1.85
Dan Cutforth,68,93,Documentary|Music,Katy Perry: Part of Me ,12383,50,12000000,2012,5.9,1.85
Josh Boone,326,133,Drama|Romance,The Fault in Our Stars ,249688,548,12000000,2014,7.8,1.85
John Dahl,128,121,Crime|Drama,Rounders ,121676,290,12000000,1998,7.4,2.35
Chris Rock,161,102,Comedy|Romance,Top Five ,21672,93,12000000,2014,6.5,2.35
John Frankenheimer,70,102,Horror|Sci-Fi,Prophecy ,3000,75,12000000,1979,5.4,2.35
David Koepp,164,99,Horror|Mystery|Thriller,Stir of Echoes ,62468,374,12000000,1999,7,1.85
,68,55,Action|Adventure|Biography|Drama|History,Spartacus: War of the Damned             ,173172,302,,,8.6,16
Stephen Frears,354,98,Biography|Drama,Philomena ,76094,233,12000000,2013,7.6,1.85
Mike Binder,125,118,Comedy|Drama,The Upside of Anger ,19007,219,9000000,2005,6.9,2.35
Franklin J. Schaffner,55,125,Drama|Thriller,The Boys from Brazil ,20660,123,12000000,1978,7,1.85
Elizabeth Allen Rosenbaum,66,104,Comedy|Family|Fantasy|Romance,Aquamarine ,30462,150,12000000,2006,5.3,1.85
Jake Schreier,191,109,Drama|Mystery|Romance,Paper Towns ,63390,160,12000000,2015,6.4,2.35
Cheryl Dunye,33,86,Comedy,My Baby's Daddy ,3119,18,,2004,4.5,1.85
Alexander Payne,433,115,Adventure|Comedy|Drama,Nebraska ,91082,274,12000000,2013,7.8,2.35
Ernest R. Dickerson,66,92,Action|Fantasy|Horror|Thriller,Tales from the Crypt: Demon Knight ,16646,104,13000000,1995,6.7,1.85
Tim Hill,37,91,Comedy|Crime|Family,Max Keeble's Big Move ,5794,69,12000000,2001,5.3,1.85
Jason Reitman,325,94,Comedy|Drama,Young Adult ,64682,203,12000000,2011,6.3,1.85
Mark Neveldine,170,93,Action|Crime|Thriller,Crank ,196422,444,12000000,2006,7,1.78
Lionel C. Martin,11,93,Comedy,How to Be a Player ,2301,15,,1997,5.3,1.85
Richard LaGravenese,24,100,Comedy|Drama|Romance,Living Out Loud ,4052,88,12000000,1998,6.6,2.35
Sanaa Hamri,70,100,Comedy|Romance|Sport,Just Wright ,10103,36,,2010,5.8,2.35
Jonathan Demme,232,113,Drama|Romance,Rachel Getting Married ,41226,281,,2008,6.7,1.85
Bob Rafelson,34,122,Crime|Drama|Romance|Thriller,The Postman Always Rings Twice ,16764,48,12000000,1981,6.6,1.85
Peter Webber,160,100,Biography|Drama|Romance,Girl with a Pearl Earring ,60171,296,,2003,7,2.35
Wolfgang Petersen,96,293,Adventure|Drama|Thriller|War,Das Boot ,168203,426,14000000,1981,8.4,1.85
John Lee Hancock,106,137,Drama|History|War|Western,The Alamo ,16832,267,107000000,2004,6,2.35
Wallace Wolodarsky,53,93,Comedy,Sorority Boys ,12007,105,12000000,2002,5.4,1.85
Richard Curtis,274,123,Drama|Fantasy|Romance,About Time ,202341,391,12000000,2013,7.8,2.35
Yimou Zhang,248,119,Action|Adventure|Drama|Romance,House of Flying Daggers ,92295,420,100000000,2004,7.6,2.35
Nicholas Jarecki,288,107,Drama|Thriller,Arbitrage ,41574,145,12000000,2012,6.6,1.85
Dean Israelite,177,106,Sci-Fi|Thriller,Project Almanac ,57349,177,12000000,2015,6.4,2.35
Darnell Martin,81,109,Biography|Drama|Music,Cadillac Records ,15412,90,12000000,2008,7,2.35
Scott Alexander,29,81,Comedy|Crime,Screwed ,6965,69,10000000,2000,5.7,1.85
Stuart Gordon,58,95,Action|Crime|Sci-Fi|Thriller,Fortress ,23383,68,8000000,1992,5.9,1.85
Christopher Guest,144,86,Comedy,For Your Consideration ,12197,150,12000000,2006,6.3,1.85
Woody Allen,114,113,Comedy|Drama,Celebrity ,20576,161,12000000,1998,6.3,1.66
Ryan Murphy,132,122,Comedy|Drama,Running with Scissors ,20000,188,12000000,2006,6.2,2.35
Robert Iscove,60,90,Comedy|Musical|Romance,From Justin to Kelly ,23606,304,12000000,2003,2.1,1.85
Spike Lee,30,108,Comedy|Drama,Girl 6 ,4961,33,12000000,1996,5,1.85
Jane Campion,138,113,Mystery|Thriller,In the Cut ,18632,354,12000000,2003,5.3,1.85
James Gray,190,110,Drama|Romance,Two Lovers ,29613,98,12000000,2008,7.1,2.35
Fred Schepisi,61,109,Drama,Last Orders ,5016,99,12000000,2001,7,2.35
Joon-ho Bong,363,110,Comedy|Drama|Horror|Sci-Fi,The Host ,68883,279,12215500000,2006,7,1.85
Roger Spottiswoode,2,100,Adventure|Crime|Thriller,The Pursuit of D.B. Cooper ,763,10,12000000,1981,5.7,1.85
Antonia Bird,131,101,Fantasy|Horror|Thriller,Ravenous ,29990,316,12000000,1999,7.1,2.35
Jon Poll,146,97,Comedy|Drama|Romance,Charlie Bartlett ,56654,124,12000000,2007,7,1.85
Paolo Sorrentino,280,172,Drama,The Great Beauty ,55516,124,9200000,2013,7.7,2.35
Peter Care,78,104,Comedy|Drama,The Dangerous Lives of Altar Boys ,12047,122,12000000,2002,7.1,1.85
Chan-wook Park,469,99,Drama|Thriller,Stoker ,84620,235,12000000,2013,6.8,2.35
Kar-Wai Wong,194,129,Drama|Romance|Sci-Fi,2046 ,41496,210,12000000,2004,7.5,2.35
Ira Sachs,121,91,Crime|Drama|Romance,Married Life ,8014,50,12000000,2007,6.3,1.85
Carroll Ballard,38,100,Adventure|Drama|Family,Duma ,6454,43,12000000,2005,7.3,1.85
Neil Jordan,123,111,Drama|Mystery|Romance,Ondine ,16863,57,12000000,2009,6.8,1.85
Takeshi Kitano,81,114,Crime|Drama|Thriller,Brother ,18520,133,10000000,2000,7.2,1.85
Anthony Russo,72,86,Comedy|Crime,Welcome to Collinwood ,12559,90,12000000,2002,6.4,2.35
Sidney Lumet,25,107,Comedy|Drama,Critical Care ,1427,12,12000000,1997,6,1.85
Vadim Perelman,78,90,Drama|Mystery|Thriller,The Life Before Her Eyes ,12125,78,8000000,2007,6.4,2.35
Lawrence Kasdan,57,103,Comedy|Drama|Romance,Darling Companion ,2551,25,,2012,5.1,2.35
Marco Kreuzpaintner,69,120,Crime|Drama|Thriller,Trade ,14831,75,12000000,2007,7.5,2.35
Lajos Koltai,73,134,Drama|Romance|War,Fateless ,5603,45,2500000000,2005,7.1,2.35
Alan Rudolph,42,110,Comedy,Breakfast of Champions ,6884,133,12000000,1999,4.6,1.85
Yimou Zhang,101,95,Comedy|Drama,"A Woman, a Gun and a Noodle Shop ",2410,20,,2009,5.7,2.35
Vincenzo Natali,82,95,Mystery|Romance|Sci-Fi|Thriller,Cypher ,27052,124,7500000,2002,6.8,1.85
Chuan Lu,149,132,Drama|History|War,City of Life and Death ,8429,62,12000000,2009,7.7,2.35
Tim Johnson,165,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,70133,214,135000000,2015,6.7,1.85
