director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,imdb_score,aspect_ratio
Sanaa Hamri,70,100,43,696,Laz Alonso,988,Comedy|Romance|Sport,Common,Just Wright ,10103,Mehcad Brooks,1,basketball|basketball player|nba|physical therapist|therapist,36,PG,,2010,5.8,2.35
Jonathan Demme,232,113,438,471,Rosemarie DeWitt,11000,Drama|Romance,Anne Hathaway,Rachel Getting Married ,41226,Bill Irwin,1,12 step program|friend|maid of honor|tears|wedding,281,R,,2008,6.7,1.85
Bob Rafelson,34,122,30,85,Michael Lerner,1000,Crime|Drama|Romance|Thriller,Anjelica Huston,The Postman Always Rings Twice ,16764,John Colicos,0,adultery|drifter|lunch wagon|murder|neo noir,48,R,12000000,1981,6.6,1.85
Peter Webber,160,100,73,1000,Colin Firth,19000,Biography|Drama|Romance,Scarlett Johansson,Girl with a Pearl Earring ,60171,Tom Wilkinson,0,17th century|girl|maid|painter|painting,296,PG-13,,2003,7,2.35
Wolfgang Petersen,96,293,249,18,Martin Semmelrogge,362,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot ,168203,Herbert Grönemeyer,0,duty|submarine|submarine movie|tension|u boat,426,R,14000000,1981,8.4,1.85
John Lee Hancock,106,137,102,877,Marc Blucas,2000,Drama|History|War|Western,Dennis Quaid,The Alamo ,16832,Jordi Mollà,0,army|dictator|general|texan|texas,267,PG-13,107000000,2004,6,2.35
Wallace Wolodarsky,53,93,32,503,Barry Watson,529,Comedy,Heather Matarazzo,Sorority Boys ,12007,Harland Williams,3,college|cruise|drag|female armpit hair|sorority,105,R,12000000,2002,5.4,1.85
Richard Curtis,274,123,628,171,Tom Hollander,565,Drama|Fantasy|Romance,Tom Hughes,About Time ,202341,Lindsay Duncan,1,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,391,R,12000000,2013,7.8,2.35
Yimou Zhang,248,119,611,4,Andy Lau,755,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,House of Flying Daggers ,92295,Zhengyong Zhang,3,flying|flying dagger|government|police|secret,420,PG-13,100000000,2004,7.6,2.35
Nicholas Jarecki,288,107,27,360,Curtiss Cook,664,Drama|Thriller,Nate Parker,Arbitrage ,41574,Reg E. Cathey,1,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,145,R,12000000,2012,6.6,1.85
Dean Israelite,177,106,16,265,Jonny Weston,452,Sci-Fi|Thriller,Gary Weeks,Project Almanac ,57349,Sofia Black-D'Elia,0,found footage|teenager|time machine|time travel|video footage,177,PG-13,12000000,2015,6.4,2.35
Darnell Martin,81,109,67,192,Veronika Dash,436,Biography|Drama|Music,Cedric the Entertainer,Cadillac Records ,15412,Tammy Blanchard,3,1950s|jazz|jazz music|sex|title directed by female,90,R,12000000,2008,7,2.35
Scott Alexander,29,81,25,654,Dave Chappelle,931,Comedy|Crime,Sarah Silverman,Screwed ,6965,Sherman Hemsley,0,chauffeur|disorganized crime|dog|ransom|slapstick,69,PG-13,10000000,2000,5.7,1.85
Stuart Gordon,58,95,216,968,Kurtwood Smith,1000,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,Fortress ,23383,Clifton Collins Jr.,0,escape|future|population control|prison|prisoner,68,R,8000000,1992,5.9,1.85
Christopher Guest,144,86,378,783,Catherine O'Hara,957,Comedy,John Michael Higgins,For Your Consideration ,12197,Ed Begley Jr.,0,actor|internet|make up|publicist|purim,150,PG-13,12000000,2006,6.3,1.85
Woody Allen,114,113,11000,99,Aleksa Palladino,537,Comedy|Drama,Melanie Griffith,Celebrity ,20576,Greg Mottola,0,celebrity|journalist|lesbian kiss|strong female character|tv producer,161,R,12000000,1998,6.3,1.66
Ryan Murphy,132,122,708,316,Joseph Cross,433,Comedy|Drama,Jill Clayburgh,Running with Scissors ,20000,Dagmara Dominczyk,0,alcoholic|fame|therapist|writer|writing,188,R,12000000,2006,6.2,2.35
Robert Iscove,60,90,7,251,Kelly Clarkson,525,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly ,23606,Brian Dietzen,2,bar|florida|love|spring break|waitress,304,PG,12000000,2003,2.1,1.85
Spike Lee,30,108,0,599,Debi Mazar,873,Comedy|Drama,Michael Imperioli,Girl 6 ,4961,Gretchen Mol,3,actress|neighbor|phone sex|queens new york city|sex addiction,33,R,12000000,1996,5,1.85
Jane Campion,138,113,319,48,Nick Damici,1000,Mystery|Thriller,Jennifer Jason Leigh,In the Cut ,18632,Susan Gardner,0,blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo,354,R,12000000,2003,5.3,1.85
James Gray,190,110,115,103,Vinessa Shaw,812,Drama|Romance,Isabella Rossellini,Two Lovers ,29613,Samantha Ivers,0,jewish|love|married man|neighbor|photograph,98,R,12000000,2008,7.1,2.35
Fred Schepisi,61,109,40,794,Ray Winstone,5000,Drama,Bob Hoskins,Last Orders ,5016,JJ Feild,5,ashes|butcher|friend|friendship|memory,99,R,12000000,2001,7,2.35
Joon-ho Bong,363,110,584,74,Kang-ho Song,629,Comedy|Drama|Horror|Sci-Fi,Doona Bae,The Host ,68883,Ah-sung Ko,0,daughter|han river|monster|river|seoul,279,R,12215500000,2006,7,1.85
Roger Spottiswoode,2,100,55,212,Treat Williams,3000,Adventure|Crime|Thriller,Robert Duvall,The Pursuit of D.B. Cooper ,763,Paul Gleason,0,escape|jumping from an airplane|money|parachute|ransom,10,PG,12000000,1981,5.7,1.85
Antonia Bird,131,101,61,611,Jeffrey Jones,769,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous ,29990,David Arquette,0,based on true story|cannibalism|captain|mexican american war|u.s. frontier,316,R,12000000,1999,7.1,2.35
Jon Poll,146,97,20,442,Megan Park,21000,Comedy|Drama|Romance,Robert Downey Jr.,Charlie Bartlett ,56654,Hope Davis,5,drugs|high school|prescription drugs|private school|student,124,R,12000000,2007,7,1.85
Paolo Sorrentino,280,172,667,70,Sabrina Ferilli,211,Drama,Toni Servillo,The Great Beauty ,55516,Serena Grandi,2,genitalia|male frontal nudity|male nudity|old age|party,124,Not Rated,9200000,2013,7.7,2.35
Peter Care,78,104,0,77,Michael Harding,1000,Comedy|Drama,Kieran Culkin,The Dangerous Lives of Altar Boys ,12047,Jake Richardson,4,book|boy|catholic|comic book|friend,122,R,12000000,2002,7.1,1.85
Chan-wook Park,469,99,0,520,Alden Ehrenreich,3000,Drama|Thriller,Mia Wasikowska,Stoker ,84620,Harmony Korine,4,death|hitchcockian|psychopath|sociopath|vomiting,235,R,12000000,2013,6.8,2.35
Kar-Wai Wong,194,129,0,576,Tony Chiu Wai Leung,878,Drama|Romance|Sci-Fi,Li Gong,2046 ,41496,Maggie Cheung,0,number in title|train|woman slaps a man|woman slaps man|written by director,210,R,12000000,2004,7.5,2.35
Ira Sachs,121,91,60,18,Erin Boyes,60,Crime|Drama|Romance,David Richmond-Peck,Married Life ,8014,Timothy Webber,4,bachelor|best friend|divorce|poison|widow,50,PG-13,12000000,2007,6.3,1.85
Carroll Ballard,38,100,19,393,Hope Davis,706,Adventure|Drama|Family,Eamonn Walker,Duma ,6454,Campbell Scott,0,africa|bed|boy|cheetah|south africa,43,PG,12000000,2005,7.3,1.85
Neil Jordan,123,111,277,289,Stephen Rea,845,Drama|Mystery|Romance,Tony Curran,Ondine ,16863,Alicja Bachleda,2,celtic mythology|cottage|fisherman|irish|selkie,57,PG-13,12000000,2009,6.8,1.85
Takeshi Kitano,81,114,0,403,Tatyana Ali,865,Crime|Drama|Thriller,Omar Epps,Brother ,18520,James Shigeta,0,gang|gangster|subjective camera|written and directed by cast member|yakuza,133,R,10000000,2000,7.2,1.85
Anthony Russo,72,86,94,146,Isaiah Washington,693,Comedy|Crime,Michael Jeter,Welcome to Collinwood ,12559,Andy Davoli,0,boxing knockout|heist|implied sex|keys|prison,90,R,12000000,2002,6.4,2.35
Sidney Lumet,25,107,0,745,Anne Bancroft,941,Comedy|Drama,Kyra Sedgwick,Critical Care ,1427,Albert Brooks,2,half sister|hospital|latex gloves|medicine|nun,12,R,12000000,1997,6,1.85
Vadim Perelman,78,90,26,350,Lynn Cohen,797,Drama|Mystery|Thriller,Eva Amurri Martino,The Life Before Her Eyes ,12125,Brett Cullen,2,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,78,R,8000000,2007,6.4,2.35
Lawrence Kasdan,57,103,759,820,Mark Duplass,967,Comedy|Drama|Romance,Dianne Wiest,Darling Companion ,2551,Sam Shepard,1,dog|marriage|search|wedding|woods,25,PG-13,,2012,5.1,2.35
Marco Kreuzpaintner,69,120,7,289,Kate del Castillo,662,Crime|Drama|Thriller,Zack Ward,Trade ,14831,Alicja Bachleda,0,friend|girl|mexico city|new jersey|sex,75,R,12000000,2007,7.5,2.35
Lajos Koltai,73,134,45,0,Péter Fancsikai,9,Drama|Romance|War,Marcell Nagy,Fateless ,5603,Bálint Péntek,0,bus|death|gay slur|hatred|jewish,45,R,2500000000,2005,7.1,2.35
Alan Rudolph,42,110,18,865,Albert Finney,13000,Comedy,Bruce Willis,Breakfast of Champions ,6884,Omar Epps,1,breakfast|manitoba|science fiction writer|suicide|writer,133,R,12000000,1999,4.6,1.85
Yimou Zhang,101,95,611,3,Ni Yan,9,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop ",2410,Dahong Ni,1,betrayal|husband wife relationship|murder|noodles|salary,20,R,,2009,5.7,2.35
Vincenzo Natali,82,95,165,280,Jeremy Northam,686,Mystery|Romance|Sci-Fi|Thriller,David Hewlett,Cypher ,27052,Kari Matchett,2,brainwashing|corporate espionage|spy|suburb|surprise ending,124,R,7500000,2002,6.8,1.85
Chuan Lu,149,132,14,3,Yuanyuan Gao,52,Drama|History|War,Ye Liu,City of Life and Death ,8429,Ryu Kohata,0,atrocity|battle|chinese|horseback riding|martial arts,62,R,12000000,2009,7.7,2.35
Tim Johnson,165,94,12,183,Matt Jones,17000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70133,April Winchell,0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,214,PG,135000000,2015,6.7,1.85
Lijun Sun,5,89,0,188,Tom Arnold,970,Action|Adventure|Animation|Comedy|Family,Jon Heder,Legend of Kung Fu Rabbit ,408,Rebecca Black,0,anthropomorphic animal|china|furry|rabbit,12,PG,,2011,3.2,
Takashi Yamazaki,44,138,7,16,Meisa Kuroki,84,Action|Adventure|Drama|Sci-Fi,Takuya Kimura,Space Battleship Yamato ,4899,Hiroyuki Ikeuchi,0,alien|battleship|message|radiation|yamato,49,TV-14,12000000,2010,6.1,2.35
Renny Harlin,74,113,212,18,Kenneth Cranham,567,Action|Drama|War,Richard Coyle,5 Days of War ,12128,Ana Imnadze,9,cameraman|epic battle|journalist|south ossetia|street shootout,61,R,20000000,2011,5.6,2.35
Christopher Smith,156,99,76,42,Michael Dorman,181,Fantasy|Mystery|Thriller,Rachael Carpani,Triangle ,64423,Emma Lung,1,deja vu|lost at sea|ship|time loop|trapped in a time loop,293,R,12000000,2009,6.9,2.35
Timothy Hines,1,111,0,247,Kelly LeBrock,1000,Drama,Christopher Lambert,10 Days in a Madhouse ,314,Alexandra Callas,1,,10,R,12000000,2015,7.5,1.85
Randall Wallace,82,99,130,79,Connor Corum,399,Biography|Drama,Jacob Vargas,Heaven Is for Real ,21034,Rob Moran,,based on true story|christ|christian|near death experience|pastor,153,PG,12000000,2014,5.8,2.35
Guy Ritchie,151,104,0,1000,Brad Pitt,26000,Comedy|Crime,Jason Statham,Snatch ,600996,Jason Flemyng,6,boxer|boxing|diamond|fight|gypsy,726,R,6000000,2000,8.3,1.85
David Winters,3,89,49,84,Matt Marr,551,Family|Musical,Gary Daniels,Dancin' It's On ,105,Ginger Jensen,6,,7,PG,12000000,2015,2.8,
Mary Lambert,98,103,52,426,Fred Gwynne,969,Fantasy|Horror,Miko Hughes,Pet Sematary ,63855,Denise Crosby,0,cat|cemetery|maine|secret|woods,248,R,11500000,1989,6.6,1.85
Akira Kurosawa,25,134,0,4,Tetsu Watanabe,15,Drama,Tatsuo Matsumura,Madadayo ,3466,Akira Terao,0,air raid|beer|birthday|japan|professor,40,,11900000,1993,7.5,1.85
Jamie Thraves,35,100,2,388,Caroline Dhavernas,680,Drama|Thriller,Paddy Considine,The Cry of the Owl ,3737,Charlotte Sullivan,2,isolated house|promotion|river|small town|stalking,27,R,11500000,2009,6,2.35
Mabel Cheung,6,130,3,2,Ching Wan Lau,215,Drama,Wei Tang,A Tale of Three Cities ,117,Hailu Qin,1,,6,,12000000,2015,6.2,2.35
Joe Dante,183,106,287,233,Harry Carey Jr.,767,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins ,142293,Zach Galligan,0,bright light|midnight|pet|small town|water,245,PG,11000000,1984,7.2,2.2
George Lucas,282,125,0,504,Peter Cushing,11000,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope ,911097,Kenny Baker,1,death star|empire|galactic war|princess|rebellion,1470,PG,11000000,1977,8.7,2.35
Dan Mazer,158,109,11,411,Zoey Deutch,22000,Comedy,Robert De Niro,Dirty Grandpa ,49671,Jason Mantzoukas,1,female removes her clothes|fondling|voyeur|voyeurism|white panties,166,R,11500000,2016,6,2.35
David Lean,89,200,767,382,Klaus Kinski,597,Drama|Romance|War,Julie Christie,Doctor Zhivago ,55816,Geraldine Chaplin,2,bolshevik|poet|poetry|russia|russian revolution,255,PG-13,11000000,1965,8,2.35
Stephen Daldry,101,114,335,14,Selton Mello,585,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura,Trash ,14437,Daniel Zettel,0,bible|key|poverty|slum|wallet,26,R,,2014,7.2,2.35
Kenny Ortega,128,112,197,632,Matt Prokop,755,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 3: Senior Year ,43795,Corbin Bleu,1,basketball|curtain call|graduation|high school|high school senior,171,G,11000000,2008,4.5,1.85
David O. Russell,410,116,737,141,Jack McGee,23000,Biography|Drama|Sport,Christian Bale,The Fighter ,275869,Melissa McMeekin,2,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,389,R,25000000,2010,7.9,2.35
Jeff Tremaine,104,92,79,218,Steve-O,608,Action|Comedy|Documentary,Bam Margera,Jackass Number Two ,56595,Chris Pontius,0,blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting,196,R,,2006,7.1,1.85
Jonathan Lynn,54,120,36,633,Bruce McGill,886,Comedy|Crime,Fred Gwynne,My Cousin Vinny ,82743,Lane Smith,1,alabama|jail|judicial system|lawyer|trial,201,R,11000000,1992,7.5,1.85
R.J. Cutler,141,107,15,602,Mireille Enos,17000,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,If I Stay ,83893,Stacy Keach,3,car accident|coma|out of body experience|reference to the exploited|teenage girl,132,PG-13,11000000,2014,6.8,2.35
Brian Trenchard-Smith,30,92,53,32,Damien Garvey,84,Action|Comedy|Crime,Zoe Ventoura,Drive Hard ,3104,Christopher Sommers,2,,33,Not Rated,12000000,2014,4.3,
David S. Ward,57,107,42,808,Tom Berenger,1000,Comedy|Sport,Corbin Bernsen,Major League ,49007,Rene Russo,3,cleveland indians|league|manager|owner|team,97,R,11000000,1989,7.2,1.85
Oliver Parker,56,100,32,621,Rupert Everett,785,Comedy,Lily Cole,St. Trinian's ,18220,Tamsin Egerton,5,2000s|female protagonist|reward|school|st trinian's,102,PG-13,13500000,2007,5.8,1.85
Joel Schumacher,216,81,541,328,John Enos III,991,Crime|Thriller,Radha Mitchell,Phone Booth ,207934,Richard T. Jones,0,phone booth|publicist|single set production|sniper|sniper rifle,629,R,13000000,2002,7.1,2.35
Adam Shankman,80,101,163,488,Peter Coyote,683,Drama|Romance,Lauren German,A Walk to Remember ,162701,Paz de la Huerta,1,community service|love|punishment|school|student,962,PG,11000000,2002,7.4,2.35
Tim Robbins,77,122,0,191,Celia Weston,276,Crime|Drama,Lois Smith,Dead Man Walking ,73193,Robert Prosky,0,death|execution|nun|solitary confinement|visit,190,R,11000000,1995,7.6,1.85
Roger Kumble,101,97,16,637,Sean Patrick Thomas,4000,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions ,149222,Eric Mabius,3,bet|revenge|seduction|virgin|wager,749,R,10500000,1999,6.9,1.85
Kevin Greutert,156,92,52,647,Shawnee Smith,723,Horror|Mystery,Costas Mandylor,Saw VI ,76207,George Newbern,0,deception|flash photography|game of death|jigsaw|pig mask,194,R,11000000,2009,6,1.85
Mel Brooks,48,92,0,842,Sid Caesar,1000,Comedy,Madeline Kahn,History of the World: Part I ,36559,Dom DeLuise,0,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,131,R,11000000,1981,6.9,2.35
Gina Prince-Bythewood,109,110,107,549,Alicia Keys,664,Drama,Nate Parker,The Secret Life of Bees ,19440,Jennifer Hudson,5,beekeeping|insect in title|racism|sister|south carolina,56,PG-13,11000000,2008,7.3,2.35
Rob Pritts,62,86,5,532,Vinessa Shaw,584,Comedy|Crime,Vincent Pastore,Corky Romano ,10966,Peter Berg,1,fbi|mafia|mobster|undercover|veterinarian,100,PG-13,11000000,2001,4.6,1.85
Brian De Palma,33,91,0,298,Gabrielle Carteris,636,Crime|Drama|Thriller,Steven Bauer,Raising Cain ,9903,Gregg Henry,0,hitchcockian|long tracking shot|psychologist|psychology|wig,80,R,12000000,1992,6,1.85
Norman Jewison,20,145,278,279,Peter Boyle,13000,Drama,Sylvester Stallone,F.I.S.T. ,5561,Rod Steiger,2,1930s|driving through a gate|funeral|senator|trade union,35,PG,11000000,1978,6.4,1.85
Tobe Hooper,52,100,365,225,Bud Cort,425,Horror|Sci-Fi,Louise Fletcher,Invaders from Mars ,5187,William Bassett,0,alien|boy|nurse|school|school nurse,64,PG,12000000,1986,5.5,2.35
John Crowley,351,111,34,54,Fiona Glascott,838,Drama|Romance,Julie Walters,Brooklyn ,73249,Eva Birthistle,1,1950s|immigrant|irish|irish accent|torn between two worlds,212,PG-13,11000000,2015,7.5,1.85
Stanley Kubrick,124,184,0,111,Steven Berkoff,385,Adventure|Drama|History|War,Ryan O'Neal,Barry Lyndon ,101627,Hardy Krüger,0,18th century|england|rise and fall|rural setting|wealth,369,PG,11000000,1975,8.1,1.66
Brendan Malloy,37,89,2,651,Jason London,799,Comedy|Sport,Lee Majors,Out Cold ,14656,Thomas Lennon,0,alaska|mountain|ski resort|snowboard|snowboarding,90,PG-13,11000000,2001,6.3,1.85
Reginald Hudlin,58,84,71,553,John Witherspoon,8000,Comedy,Will Ferrell,The Ladies Man ,10777,Tim Meadows,1,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,79,R,11000000,2000,5.1,1.85
Dustin Hoffman,175,98,0,123,Sheridan Smith,358,Comedy|Drama,Luke Newberry,Quartet ,15684,Pauline Collins,4,divorced couple|opera|reference to giuseppe verdi|retirement|senility,126,PG-13,11000000,2012,6.8,2.35
Gregory Poirier,75,95,5,443,Jake Busey,1000,Comedy,Shannon Elizabeth,Tomcats ,15427,David Ogden Stiers,0,box office flop|critically bashed|dominatrix|friend|money,121,R,11000000,2001,5.3,1.85
Bill Paxton,161,100,0,303,Powers Boothe,11000,Crime|Drama|Thriller,Matthew McConaughey,Frailty ,59982,Matt O'Leary,0,demon|fbi|fbi agent|murder|religious fanatic,463,R,11000000,2001,7.3,1.85
Simon Curtis,203,109,64,553,Frances Fisher,16000,Biography|Drama|History,Ryan Reynolds,Woman in Gold ,33856,Elizabeth McGovern,2,art|jewish|justice|nazi|theft,147,PG-13,11000000,2015,7.3,2.35
Bill Condon,188,118,386,812,Oliver Platt,14000,Biography|Drama,Liam Neeson,Kinsey ,42689,Dylan Baker,0,professor|research|sex|sexuality|student,204,R,11000000,2004,7.1,2.35
Sam Raimi,221,88,0,795,Bridget Fonda,901,Comedy|Fantasy|Horror,Patricia Tallman,Army of Darkness ,128850,Embeth Davidtz,0,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,604,R,13000000,1992,7.6,1.85
Dewey Nicks,66,86,4,424,Gedde Watanabe,960,Comedy|Romance,Jaime King,Slackers ,12437,Jim Rash,4,blackmail|fall|love|nerd|scam,107,R,11000000,2002,5.3,1.85
Lasse Hallström,80,118,529,472,Leonardo DiCaprio,40000,Drama|Romance,Johnny Depp,What's Eating Gilbert Grape ,171882,Kevin Tighe,1,apostrophe in title|face slap|four word title|grocery store|police,292,PG-13,11000000,1993,7.8,1.85
Philip Saville,25,125,10,109,Alan Van Sprang,866,Biography|Drama|History,Henry Ian Cusick,The Visual Bible: The Gospel of John ,2164,Scott Handy,1,1st century|based on the bible|miracle|religion|resurrection,74,PG-13,17000000,2003,7.7,1.85
Mike Leigh,169,125,608,579,Sally Hawkins,979,Crime|Drama,Eddie Marsan,Vera Drake ,20307,Imelda Staunton,1,1950s|miscarriage|neighbor|pregnancy|tailor,165,R,11000000,2004,7.7,1.85
Daisy von Scherler Mayer,70,94,18,183,Dash Mihok,658,Comedy|Music|Romance,Michael McKean,The Guru ,13622,Jimi Mistry,3,bollywood|illegal immigrant|live television|restaurant|waiter,128,R,11000000,2002,5.4,1.85
Mira Nair,15,113,300,787,Chazz Palminteri,1000,Comedy|Drama|Romance,Anjelica Huston,The Perez Family ,1761,Vincent Gallo,2,immigration|love|political prisoner|reference to john wayne|title directed by female,19,R,11000000,1995,6.2,1.85
Ethan Coen,535,104,1000,272,Max Casella,3000,Drama|Music,Justin Timberlake,Inside Llewyn Davis ,96233,Alex Karpovsky,1,1960s|car hitting an animal|folk singer|friend|singer,313,R,11000000,2013,7.4,1.85
Tim Blake Nelson,92,95,596,697,Andrew Keegan,1000,Drama|Romance|Thriller,Mekhi Phifer,O ,17333,John Heard,2,basketball|basketball player|boarding school|love|shakespeare's othello,153,R,5000000,2001,6.2,1.85
William A. Graham,14,102,8,40,Wayne Pygram,14000,Adventure|Drama|Romance,Milla Jovovich,Return to the Blue Lagoon ,14129,Lisa Pelikan,1,baby|desert island|island|sequel|teenage girl,39,PG-13,11000000,1991,5.1,1.85
Martin Ritt,13,124,58,104,Anthony Zerbe,338,Drama|History,Frank Finlay,The Molly Maguires ,2603,Samantha Eggar,0,coal|detective|irish|irish immigrant|pennsylvania,36,PG,11000000,1970,6.9,2.35
