Chris Rock,97,94,12550242,Comedy|Drama|Romance,I Think I Love My Wife ,13866,13446,55,,2007,5.5,1.85
James Isaac,205,85,12610731,Action|Horror|Sci-Fi|Thriller,Jason X ,38985,3050,673,11000000,2001,4.4,1.85
Shawn Levy,69,88,47811275,Adventure|Comedy|Family,Big Fat Liar ,29008,3707,99,15000000,2002,5.4,1.85
Emilio Estevez,195,112,11204499,Drama|History,Bobby ,38142,13528,270,14000000,2006,7,2.35
Mark Waters,61,86,10397365,Comedy|Mystery|Romance,Head Over Heels ,11693,2165,104,14000000,2001,5.4,2.35
Josh Schwartz,77,86,9402410,Adventure|Comedy,Fun Size ,11233,3715,32,14000000,2012,5.4,2.35
Julian Schnabel,259,112,5990075,Biography|Drama,The Diving Bell and the Butterfly ,89906,1372,175,,2007,8,1.85
Todd Field,251,137,5459824,Drama|Romance,Little Children ,92781,15337,320,26000000,2006,7.6,2.35
Davis Guggenheim,63,90,5108820,Drama|Mystery|Thriller,Gossip ,12519,12776,112,24000000,2000,5.9,2.35
Tony Goldwyn,47,107,4741987,Drama,A Walk on the Moon ,6782,10368,114,14000000,1999,6.6,1.85
Phillip Noyce,108,98,4291965,Biography|Drama|History,Catch a Fire ,9334,678,59,14000000,2006,6.7,2.35
Stephen Carpenter,64,84,3100650,Drama|Horror|Mystery|Thriller,Soul Survivors ,7277,417,181,14000000,2001,3.9,1.85
James Ivory,20,139,2474000,Biography|Drama|History|Romance,Jefferson in Paris ,2427,446,27,14000000,1995,5.7,1.85
Stephan Elliott,135,97,2656324,Comedy|Romance,Easy Virtue ,16444,16431,79,,2008,6.7,2.35
James Fargo,2,127,1000000,Action|Adventure|History,Caravans ,524,17250,8,14000000,1978,6.5,2.35
Mike Leigh,262,150,3958500,Biography|Drama|History,Mr. Turner ,17933,390,165,8200000,2014,6.8,2.35
Alain Resnais,129,104,403649,Drama|Romance,Wild Grass ,3174,799,31,,2009,6.3,2.35
Costa-Gavras,69,132,274299,Biography|Crime|Drama|War,Amen. ,11077,1429,55,103000000,2002,7.3,1.85
Chao-Bin Su,50,117,,Action,Reign of Assassins ,6069,243,34,12000000,2010,6.9,2.35
Neil Burger,57,115,183088,Comedy|Drama|War,The Lucky Ones ,11704,2243,36,15000000,2008,7,1.85
Kenneth Lonergan,116,186,46495,Drama,Margaret ,12053,14638,119,14000000,2011,6.5,1.85
Bo Zenga,45,90,,Comedy|Horror,Stan Helsing ,9928,2207,66,,2009,3.6,1.85
Rob Reiner,87,90,1752214,Comedy|Drama|Romance,Flipped ,60460,4377,104,14000000,2010,7.7,1.85
Ang Lee,357,134,83025853,Drama|Romance,Brokeback Mountain ,259837,39789,2254,14000000,2005,7.7,1.85
Jonathan Liebesman,348,101,190871240,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,167089,2690,491,125000000,2014,5.9,2.35
Amy Heckerling,88,97,56631572,Comedy|Romance,Clueless ,123390,1724,248,12000000,1995,6.8,1.85
Todd Haynes,181,107,15854988,Drama|Romance,Far from Heaven ,36542,2447,378,13500000,2002,7.4,1.85
Steve Pink,107,99,12282677,Comedy|Sci-Fi,Hot Tub Time Machine 2 ,28159,4702,96,14000000,2015,5.1,1.85
,53,55,447093,Drama,Dekalog             ,12590,25,37,,,9.1,1.33
Philip Kaufman,132,124,7060876,Biography|Drama,Quills ,44795,14726,314,13500000,2000,7.4,1.85
Martin McDonagh,401,110,14989761,Comedy|Crime,Seven Psychopaths ,185845,4757,284,15000000,2012,7.2,2.35
Kasi Lemmons,58,105,687081,Crime|Drama|Music|Mystery|Thriller,The Caveman's Valentine ,5602,1767,59,,2001,6,1.85
,1,41,,Action|Crime|Drama|Thriller,The Border             ,271,74,2,,,7.4,
Oliver Hirschbiegel,192,178,5501940,Biography|Drama|History|War,Downfall ,248354,2334,564,13500000,2004,8.3,1.85
Alejandro Amenábar,157,125,2086345,Biography|Drama|Romance,The Sea Inside ,64556,529,140,10000000,2004,8.1,2.35
Jonathan Glazer,454,108,2605039,Drama|Horror|Sci-Fi|Thriller,Under the Skin ,85022,19086,616,,2013,6.3,1.85
Barry Levinson,62,121,123922370,Biography|Comedy|Drama|War,"Good Morning, Vietnam ",98348,50141,131,13000000,1987,7.3,1.85
Hyung-rae Shim,4,100,163591,Comedy,The Last Godfather ,912,2895,17,13400000,2010,3.6,1.78
Jon M. Chu,84,115,73000942,Documentary|Music,Justin Bieber: Never Say Never ,74351,714,233,13000000,2011,1.6,1.85
Darren Aronofsky,669,108,106952327,Drama|Thriller,Black Swan ,551363,38072,1140,13000000,2010,8,2.35
José Padilha,492,117,58607007,Action|Crime|Sci-Fi|Thriller,RoboCop ,182910,14160,630,100000000,2014,6.2,2.35
Francis Ford Coppola,149,220,57300000,Crime|Drama,The Godfather: Part II ,790926,39960,650,13000000,1974,9,1.85
Thomas Carter,101,112,91038276,Drama|Music|Romance,Save the Last Dance ,47876,1307,320,13000000,2001,6.1,1.85
Renny Harlin,102,99,49369900,Fantasy|Horror|Thriller,A Nightmare on Elm Street 4: The Dream Master ,36108,450,260,7000000,1988,5.7,1.85
Patricia Riggen,63,109,61693523,Drama,Miracles from Heaven ,6276,7833,55,13000000,2016,6.8,1.85
Danny Leiner,106,83,46729374,Comedy|Mystery,"Dude, Where's My Car? ",116625,6454,469,13000000,2000,5.5,1.37
Christopher Cain,50,107,44726644,Action|Crime|Drama|Thriller|Western,Young Guns ,42614,1747,120,13000000,1988,6.8,1.85
Theodore Melfi,275,102,44134898,Comedy|Drama,St. Vincent ,72803,20330,171,13000000,2014,7.3,1.85
Steve Pink,90,100,48637684,Comedy|Romance,About Last Night ,16979,2800,42,12500000,2014,6.1,2.35
Gil Junger,133,97,38176108,Comedy|Drama|Romance,10 Things I Hate About You ,222099,37907,549,16000000,1999,7.2,1.85
Ed Decter,49,92,28972187,Comedy,The New Guy ,28805,12687,159,13000000,2002,5.9,1.85
Gene Quintano,19,84,27979400,Action|Comedy|Crime,Loaded Weapon 1 ,37611,12322,72,8200000,1993,6.1,1.85
Jaume Collet-Serra,186,86,54257433,Drama|Horror|Thriller,The Shallows ,12983,971,139,17000000,2016,6.8,2.35
Eric Bress,185,120,23947,Sci-Fi|Thriller,The Butterfly Effect ,357579,12755,1100,13000000,2004,7.7,1.85
Chris Koch,42,89,60008303,Adventure|Comedy|Family,Snow Day ,9285,2241,91,13000000,2000,4.9,1.85
Preston A. Whitmore II,37,117,49121934,Comedy|Drama|Romance,This Christmas ,6528,6554,32,13000000,2007,6.1,2.35
Bob Clark,45,97,27141959,Comedy|Crime|Family|Sci-Fi,Baby Geniuses ,19547,2936,168,18000000,1999,2.5,1.85
Kirk Wong,57,91,27052167,Action|Comedy|Crime|Thriller,The Big Hit ,24834,3353,168,13000000,1998,6.1,1.85
Bronwen Hughes,25,100,26539321,Comedy|Drama|Family,Harriet the Spy ,7984,2486,42,13000000,1996,5.9,1.85
John Lafia,59,72,28501605,Fantasy|Horror,Child's Play 2 ,31371,2646,166,13000000,1990,5.7,1.85
Sam Miller,58,84,52543632,Crime|Thriller,No Good Deed ,12676,2297,84,13200000,2014,5.6,2.35
Frank Darabont,330,126,25592632,Horror,The Mist ,220475,5371,1066,18000000,2007,7.2,1.85
Alex Garland,489,108,25440971,Drama|Mystery|Sci-Fi|Thriller,Ex Machina ,289508,430,611,15000000,2015,7.7,2.35
Spike Jonze,242,112,22858926,Comedy|Drama|Fantasy,Being John Malkovich ,254404,1171,840,13000000,1999,7.8,1.85
Mark Brown,40,90,22235901,Comedy|Romance,Two Can Play That Game ,4339,2815,31,6000000,2001,6.1,1.85
Dave Green,112,91,38916903,Adventure|Family|Sci-Fi,Earth to Echo ,15664,1921,149,13000000,2014,5.8,1.85
John Stockwell,84,135,16929123,Drama|Romance,Crazy/Beautiful ,21406,6214,169,14000000,2001,6.5,1.85
Clint Eastwood,251,141,13753931,Drama|History|War,Letters from Iwo Jima ,132149,751,316,19000000,2006,7.9,2.35
Michael Polish,113,104,10996440,Adventure|Drama|Sci-Fi,The Astronaut Farmer ,19707,27806,128,13000000,2006,6.3,2.35
Daisy von Scherler Mayer,23,84,8026971,Comedy|Romance,Woo ,1520,3352,20,13000000,1998,3.8,
Lenny Abrahamson,421,118,14677654,Drama,Room ,161288,2499,351,13000000,2015,8.3,2.35
Bob Saget,32,82,9975684,Comedy,Dirty Work ,20033,1805,117,13000000,1998,6.4,1.85
John Waters,52,95,7881335,Comedy|Crime|Thriller,Serial Mom ,21212,3092,107,13000000,1994,6.7,1.66
Andrew Fleming,81,94,6241697,Comedy,Dick ,16059,31005,210,13000000,1999,6.1,1.85
Niels Arden Oplev,,88,,Action|Crime|Mystery|Thriller,Del 1 - Män som hatar kvinnor             ,335,998,,,,8.1,
Craig Bolotin,39,99,5871603,Drama|Thriller,Light It Up ,3116,6485,39,13000000,1999,6,1.85
Mark Christopher,63,121,16574731,Drama|Music,54 ,27675,6910,181,13000000,1998,5.8,1.85
Blair Hayes,47,84,5002310,Adventure|Comedy|Romance|Sci-Fi,Bubble Boy ,25541,18864,181,13000000,2001,5.6,2.35
Jez Butterworth,111,93,4919896,Comedy|Crime|Thriller,Birthday Girl ,21530,1775,159,13000000,2001,6.1,2.35
Jon Lucas,168,93,25675765,Comedy,21 & Over ,60407,2730,84,13000000,2013,5.9,2.35
Olivier Assayas,165,120,4857376,Comedy|Drama|Romance,"Paris, je t'aime ",63084,13208,123,13000000,2006,7.3,1.85
Rod Lurie,104,112,3169424,Drama|Sport,Resurrecting the Champ ,18442,2417,59,13000000,2007,6.8,2.35
Paul Weitz,150,107,18004225,Comedy|Drama|Romance,Admission ,28573,3004,87,13000000,2013,5.7,2.35
Patrice Leconte,61,112,3058380,Drama|Romance,The Widow of Saint-Pierre ,4767,2389,69,100000000,2000,7.3,2.35
Atom Egoyan,226,96,3074838,Drama|Mystery|Romance|Thriller,Chloe ,56264,14372,166,11000000,2009,6.3,1.85
Paul Mazursky,21,91,2104000,Comedy|Crime|Drama,Faithful ,1595,1679,19,13000000,1996,5.9,1.85
Jim Sheridan,217,105,28501651,Drama|Thriller,Brothers ,88037,39473,201,26000000,2009,7.1,2.35
Sidney Lumet,94,125,1172769,Biography|Comedy|Crime|Drama,Find Me Guilty ,28068,37606,108,13000000,2006,7.1,1.85
Stephen Chbosky,364,102,17738570,Drama|Romance,The Perks of Being a Wallflower ,351274,13631,457,13000000,2012,8,1.85
Jon Hess,19,87,1200000,Action,Excessive Force ,922,1139,23,3000000,1993,5.1,1.85
Douglas McGrath,129,118,1150403,Biography|Crime|Drama,Infamous ,14143,3474,102,13000000,2006,7.1,1.85
Michael Winterbottom,71,115,403932,Drama|Romance|Western,The Claim ,5254,17104,92,20000000,2000,6.5,2.35
Mark Neveldine,93,91,1712111,Horror|Thriller,The Vatican Tapes ,7199,7875,53,8495000,2015,4.5,1.85
Joe Cornish,399,88,1024175,Action|Comedy|Sci-Fi|Thriller,Attack the Block ,82331,2011,297,13000000,2011,6.6,2.35
Angelina Jolie Pitt,110,127,301305,Drama|Romance|War,In the Land of Blood and Honey ,31414,796,180,13000000,2011,4.3,2.35
Brad Anderson,285,94,51872378,Crime|Thriller,The Call ,88241,2812,266,13000000,2013,6.7,1.85
John H. Lee,2,115,31662,Action|Drama|History|War,Operation Chromite ,90,14133,1,12620000,2016,6.8,
John Stainton,61,90,28399192,Action|Adventure|Comedy|Family,The Crocodile Hunter: Collision Course ,5663,1483,106,13000000,2002,5.4,2.35
Glenn Ficarra,242,102,2035566,Biography|Comedy|Crime|Drama|Romance,I Love You Phillip Morris ,77305,931,162,13000000,2009,6.6,1.85
Jean-Jacques Annaud,62,100,,Adventure|Drama|History,Quest for Fire ,16281,931,96,12500000,1981,7.4,2.35
Denzel Washington,121,117,21078145,Biography|Drama,Antwone Fisher ,26493,20456,159,12500000,2002,7.3,2.35
Michael Hoffman,83,109,14060950,Drama,The Emperor's Club ,14354,14347,139,12500000,2002,6.9,1.85
Tony Scott,122,121,12281500,Action|Crime|Drama|Romance|Thriller,True Romance ,163492,23602,460,13000000,1993,8,2.35
Benedek Fliegauf,88,111,,Drama|Romance|Sci-Fi,Womb ,9957,9244,35,3660000,2010,6.4,2.35
James Foley,120,100,10725228,Crime|Drama|Mystery,Glengarry Glen Ross ,75675,32288,365,12500000,1992,7.8,2.35
Michael Winterbottom,225,109,214966,Crime|Drama|Thriller,The Killer Inside Me ,28483,1813,176,13000000,2010,6.1,2.35
Paul Schrader,130,93,,Fantasy|Horror|Thriller,Cat People ,14193,3700,106,18000000,1982,6.1,1.85
Stewart Hendler,167,101,11956207,Horror|Mystery,Sorority Row ,24012,3142,126,16000000,2009,5.1,2.35
John Cromwell,7,101,,Adventure|Drama|Romance,The Prisoner of Zenda ,3256,1166,44,,1937,7.8,1.37
Craig Gillespie,226,106,5949693,Comedy|Drama|Romance,Lars and the Real Girl ,114762,34351,299,12000000,2007,7.4,1.85
Mark Herman,185,94,9030581,Drama|War,The Boy in the Striped Pajamas ,132386,156,398,12500000,2008,7.8,1.85
Lars von Trier,177,140,4157491,Crime|Drama|Musical,Dancer in the Dark ,79330,2894,690,12800000,2000,8,2.35
Gillian Armstrong,28,132,1508689,Drama|Romance,Oscar and Lucinda ,5648,2004,50,16000000,1997,6.7,2.35
Abel Ferrara,48,99,1227324,Crime|Drama,The Funeral ,6921,3337,48,12500000,1996,6.6,1.85
Brian Koppelman,116,90,4360548,Comedy|Drama|Romance,Solitary Man ,13371,2661,60,15000000,2009,6.4,1.85
Ethan Maniquis,391,105,26589953,Action|Crime|Thriller,Machete ,165792,26233,392,10500000,2010,6.7,1.85
George Hickenlooper,117,108,1039869,Biography|Comedy|Crime|Drama,Casino Jack ,14757,18739,51,15000000,2010,6.2,2.35
Don Bluth,24,69,48092846,Adventure|Animation|Family,The Land Before Time ,61753,1833,133,12500000,1988,7.3,1.33
Je-kyu Kang,86,148,1110186,Action|Drama|War,Tae Guk Gi: The Brotherhood of War ,31943,1730,224,12800000,2004,8.1,2.35
William Dear,41,118,1089445,Comedy|Drama|Family|Sport,The Perfect Game ,2676,4270,33,12500000,2009,7,2.35
William Friedkin,304,132,204565000,Horror,The Exorcist ,284252,2466,1058,8000000,1973,8,1.37
Steven Spielberg,385,130,260000000,Adventure|Drama|Thriller,Jaws ,412454,2047,962,8000000,1975,8,2.35
Paul Weitz,145,95,101736215,Comedy,American Pie ,315549,8134,789,11000000,1999,7,1.85
Stéphane Aubier,99,80,71442,Animation|Comedy|Crime|Drama|Family,Ernest & Celestine ,12029,6829,32,9600000,2012,7.9,1.85
Michael Ritchie,29,94,79817937,Action|Adventure|Comedy|Fantasy|Mystery,The Golden Child ,39798,1044,69,25000000,1986,5.9,1.85
Tim Story,77,122,91547205,Comedy|Romance,Think Like a Man ,34579,5165,62,12000000,2012,6.6,2.35
Tim Story,91,102,75074950,Comedy|Drama,Barbershop ,22147,2754,156,12000000,2002,6.3,1.85
Nicholas Meyer,148,116,78900000,Action|Adventure|Sci-Fi,Star Trek II: The Wrath of Khan ,91414,16539,359,11000000,1982,7.7,2.35
Tom Shadyac,61,78,72217000,Comedy,Ace Ventura: Pet Detective ,216486,2462,242,12000000,1994,6.9,1.85
John Badham,84,114,79568000,Sci-Fi|Thriller,WarGames ,71842,4537,152,12000000,1983,7.1,1.85
Peter Weir,83,112,65500000,Crime|Drama|Romance|Thriller,Witness ,66966,22479,175,12000000,1985,7.4,1.85
Mike McCoy,216,110,70011073,Action|Adventure|Drama|Thriller|War,Act of Valor ,57996,146,349,12000000,2012,6.5,2.35
Anne Fletcher,107,104,65269010,Crime|Drama|Music|Romance,Step Up ,90938,21380,271,12000000,2006,6.5,2.35
Mike Judge,63,81,63071133,Adventure|Animation|Comedy|Crime,Beavis and Butt-Head Do America ,42892,17035,154,12000000,1996,6.8,1.85
Quentin Tarantino,140,154,39647595,Crime|Thriller,Jackie Brown ,239540,25522,462,12000000,1997,7.5,1.85
Jon Hurwitz,153,102,38087366,Adventure|Comedy,Harold & Kumar Escape from Guantanamo Bay ,113918,4065,165,12000000,2008,6.6,1.85
Josh Trank,414,89,64572496,Drama|Sci-Fi|Thriller,Chronicle ,204327,2054,471,12000000,2012,7.1,1.85
Barbra Streisand,16,132,30400000,Drama|Musical|Romance,Yentl ,9503,914,68,12000000,1983,6.6,1.85
Terry Gilliam,139,103,42365600,Adventure|Comedy|Fantasy|Sci-Fi,Time Bandits ,45890,2730,177,5000000,1981,7,1.85
Tamra Davis,111,93,37188667,Comedy|Drama,Crossroads ,34219,1531,578,12000000,2002,3.3,1.85
Nima Nourizadeh,229,93,54724272,Comedy|Crime,Project X ,157051,2043,261,12000000,2012,6.7,1.85
Franklin J. Schaffner,112,172,,Biography|Drama|War,Patton ,76398,1306,258,12000000,1970,8,2.2
Mark Romanek,207,96,31597131,Drama|Thriller,One Hour Photo ,97938,52138,605,12000000,2002,6.8,1.85
John Erick Dowdle,198,89,31691811,Horror|Sci-Fi|Thriller,Quarantine ,57446,140268,369,12000000,2008,6,1.85
David Moreau,172,92,31397498,Horror|Mystery,The Eye ,44130,18765,156,12000000,2008,5.4,2.35
Christopher Erskin,45,97,31179516,Comedy,Johnson Family Vacation ,5928,5006,49,12000000,2004,4.3,2.35
Jesse Dylan,34,93,31155435,Comedy|Fantasy,How High ,42644,6105,102,12000000,2001,6.2,1.85
Brian Henson,75,89,27281507,Comedy|Drama|Family|Fantasy|Musical,The Muppet Christmas Carol ,33850,534,147,12000000,1992,7.7,1.85
Martin Campbell,400,144,167007184,Action|Adventure|Thriller,Casino Royale ,470501,9125,2301,150000000,2006,8,2.35
Julie Taymor,128,123,25776062,Biography|Drama|Romance,Frida ,61651,7072,271,12000000,2002,7.4,1.85
Dan Cutforth,68,93,25240988,Documentary|Music,Katy Perry: Part of Me ,12383,52,50,12000000,2012,5.9,1.85
Josh Boone,326,133,124868837,Drama|Romance,The Fault in Our Stars ,249688,10565,548,12000000,2014,7.8,1.85
John Dahl,128,121,22905674,Crime|Drama,Rounders ,121676,14890,290,12000000,1998,7.4,2.35
Chris Rock,161,102,25277561,Comedy|Romance,Top Five ,21672,5592,93,12000000,2014,6.5,2.35
John Frankenheimer,70,102,,Horror|Sci-Fi,Prophecy ,3000,729,75,12000000,1979,5.4,2.35
David Koepp,164,99,21133087,Horror|Mystery|Thriller,Stir of Echoes ,62468,1254,374,12000000,1999,7,1.85
,68,55,,Action|Adventure|Biography|Drama|History,Spartacus: War of the Damned             ,173172,6091,302,,,8.6,16
Stephen Frears,354,98,37707719,Biography|Drama,Philomena ,76094,2376,233,12000000,2013,7.6,1.85
Mike Binder,125,118,18761993,Comedy|Drama,The Upside of Anger ,19007,2944,219,9000000,2005,6.9,2.35
Franklin J. Schaffner,55,125,,Drama|Thriller,The Boys from Brazil ,20660,4659,123,12000000,1978,7,1.85
Elizabeth Allen Rosenbaum,66,104,18595716,Comedy|Family|Fantasy|Romance,Aquamarine ,30462,3963,150,12000000,2006,5.3,1.85
Jake Schreier,191,109,31990064,Drama|Mystery|Romance,Paper Towns ,63390,2753,160,12000000,2015,6.4,2.35
Cheryl Dunye,33,86,17321573,Comedy,My Baby's Daddy ,3119,3646,18,,2004,4.5,1.85
Alexander Payne,433,115,17613460,Adventure|Comedy|Drama,Nebraska ,91082,3798,274,12000000,2013,7.8,2.35
Ernest R. Dickerson,66,92,21088568,Action|Fantasy|Horror|Thriller,Tales from the Crypt: Demon Knight ,16646,3931,104,13000000,1995,6.7,1.85
Tim Hill,37,91,17292381,Comedy|Crime|Family,Max Keeble's Big Move ,5794,4551,69,12000000,2001,5.3,1.85
Jason Reitman,325,94,16300302,Comedy|Drama,Young Adult ,64682,10575,203,12000000,2011,6.3,1.85
Mark Neveldine,170,93,27829874,Action|Crime|Thriller,Crank ,196422,28767,444,12000000,2006,7,1.78
Lionel C. Martin,11,93,13960203,Comedy,How to Be a Player ,2301,2939,15,,1997,5.3,1.85
Richard LaGravenese,24,100,12902790,Comedy|Drama|Romance,Living Out Loud ,4052,3250,88,12000000,1998,6.6,2.35
Sanaa Hamri,70,100,21520719,Comedy|Romance|Sport,Just Wright ,10103,3906,36,,2010,5.8,2.35
Jonathan Demme,232,113,12796277,Drama|Romance,Rachel Getting Married ,41226,12274,281,,2008,6.7,1.85
Bob Rafelson,34,122,,Crime|Drama|Romance|Thriller,The Postman Always Rings Twice ,16764,1456,48,12000000,1981,6.6,1.85
Peter Webber,160,100,11634362,Biography|Drama|Romance,Girl with a Pearl Earring ,60171,34700,296,,2003,7,2.35
Wolfgang Petersen,96,293,11433134,Adventure|Drama|Thriller|War,Das Boot ,168203,469,426,14000000,1981,8.4,1.85
John Lee Hancock,106,137,22406362,Drama|History|War|Western,The Alamo ,16832,5780,267,107000000,2004,6,2.35
Wallace Wolodarsky,53,93,10198766,Comedy,Sorority Boys ,12007,2393,105,12000000,2002,5.4,1.85
Richard Curtis,274,123,15294553,Drama|Fantasy|Romance,About Time ,202341,1595,391,12000000,2013,7.8,2.35
Yimou Zhang,248,119,11041228,Action|Adventure|Drama|Romance,House of Flying Daggers ,92295,1244,420,100000000,2004,7.6,2.35
Nicholas Jarecki,288,107,7918283,Drama|Thriller,Arbitrage ,41574,2440,145,12000000,2012,6.6,1.85
Dean Israelite,177,106,22331028,Sci-Fi|Thriller,Project Almanac ,57349,1819,177,12000000,2015,6.4,2.35
Darnell Martin,81,109,8134217,Biography|Drama|Music,Cadillac Records ,15412,1141,90,12000000,2008,7,2.35
Scott Alexander,29,81,6982680,Comedy|Crime,Screwed ,6965,3848,69,10000000,2000,5.7,1.85
Stuart Gordon,58,95,6739141,Action|Crime|Sci-Fi|Thriller,Fortress ,23383,4755,68,8000000,1992,5.9,1.85
Christopher Guest,144,86,5542025,Comedy,For Your Consideration ,12197,3535,150,12000000,2006,6.3,1.85
Woody Allen,114,113,5032496,Comedy|Drama,Celebrity ,20576,943,161,12000000,1998,6.3,1.66
Ryan Murphy,132,122,6754898,Comedy|Drama,Running with Scissors ,20000,1291,188,12000000,2006,6.2,2.35
Robert Iscove,60,90,4922166,Comedy|Musical|Romance,From Justin to Kelly ,23606,1445,304,12000000,2003,2.1,1.85
Spike Lee,30,108,4903000,Comedy|Drama,Girl 6 ,4961,4497,33,12000000,1996,5,1.85
Jane Campion,138,113,4717455,Mystery|Thriller,In the Cut ,18632,1171,354,12000000,2003,5.3,1.85
James Gray,190,110,3148482,Drama|Romance,Two Lovers ,29613,1540,98,12000000,2008,7.1,2.35
Fred Schepisi,61,109,2326407,Drama,Last Orders ,5016,7166,99,12000000,2001,7,2.35
Joon-ho Bong,363,110,2201412,Comedy|Drama|Horror|Sci-Fi,The Host ,68883,1173,279,12215500000,2006,7,1.85
Roger Spottiswoode,2,100,,Adventure|Crime|Thriller,The Pursuit of D.B. Cooper ,763,4277,10,12000000,1981,5.7,1.85
Antonia Bird,131,101,2060953,Fantasy|Horror|Thriller,Ravenous ,29990,2543,316,12000000,1999,7.1,2.35
Jon Poll,146,97,3950294,Comedy|Drama|Romance,Charlie Bartlett ,56654,22577,124,12000000,2007,7,1.85
Paolo Sorrentino,280,172,2835886,Drama,The Great Beauty ,55516,456,124,9200000,2013,7.7,2.35
Peter Care,78,104,1779284,Comedy|Drama,The Dangerous Lives of Altar Boys ,12047,1292,122,12000000,2002,7.1,1.85
Chan-wook Park,469,99,1702277,Drama|Thriller,Stoker ,84620,5074,235,12000000,2013,6.8,2.35
Kar-Wai Wong,194,129,261481,Drama|Romance|Sci-Fi,2046 ,41496,2378,210,12000000,2004,7.5,2.35
